json_index,id,shortcode,image_id,image_path,label,caption,description,comments,tags,location_name,combined_text,likes,comments_count,is_video,timestamp,owner_id,video_view_count
186,1853503551751787790,Bm496j4FxUO,39379246_2186045591629754_8042828562480234496_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39379246_2186045591629754_8042828562480234496_n.jpg,0,"When small things make you smile ❣️
#candid
______________________________________
#lifestyle #fashion #hair #ombre #ombrehair #haircolor #greenhair #smile #photography #candidsmile #makeuplooks #beinghuman #jaipur #pavbhaji #food #cute #smiler #mua #jaipurfood #jaipurdiaries #jaipurcityblog #haircut #haircolor #hairdo",,,#haircolor #beinghuman #candidsmile #hairdo #ombrehair #smile #mua #greenhair #ombre #jaipurcityblog #hair #jaipur #makeuplooks #jaipurfood #jaipurdiaries #photography #haircut #fashion #smiler #cute #food #candid #pavbhaji #lifestyle,"Jaipur, Rajasthan","When small things make you smile ❣️
#candid
______________________________________
#lifestyle #fashion #hair #ombre #ombrehair #haircolor #greenhair #smile #photography #candidsmile #makeuplooks #beinghuman #jaipur #pavbhaji #food #cute #smiler #mua #jaipurfood #jaipurdiaries #jaipurcityblog #haircut #haircolor #hairdo #haircolor #beinghuman #candidsmile #hairdo #ombrehair #smile #mua #greenhair #ombre #jaipurcityblog #hair #jaipur #makeuplooks #jaipurfood #jaipurdiaries #photography #haircut #fashion #smiler #cute #food #candid #pavbhaji #lifestyle Jaipur, Rajasthan",98,8,False,1535174863,4637582506,0
242,1852952118132896852,Bm3AiJTHnRU,39756318_451914961975200_5114086553701842944_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39756318_451914961975200_5114086553701842944_n.jpg,0,"• Pav Bhaji is popular Indian street food where dinner rolls/buns are served with spicy mashed veggies topped with dollop of butter. Street food doesn’t get better than this!
• This Pav Bhaji Recipe is spicy, so flavorful and can be easily made vegan by replacing butter with vegan butter! If you have never had pav bhaji in your life, you are seriously missing out!
Indian street food is my favorite kind of food. It’s something that I can eat everyday and still not get bored of it.
• Ever since I can remember, I have been a huge pav bhaji fan. You can find it pretty much everywhere in India but if you want to taste the best pav bhaji , go to Mumbai! That’s where this dish originated from and the one at Juhu Beach is so good, trust me!
I ate pav bhaji all my life but can still not forget the one I had in Mumbai. ▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪
Follow @eatwithashlaysha for more food updates and use hashtag #eatwithashlaysha to get featured.
•Turn the post notification on📣
•FOLLOW .LIKE .SHARE .COMMENT💬
•Tag your friends👥
▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪ #streetfood#pavbhaji#mumbaifood#mumbaifoodie#mumbai#mumbaipavbhaji#mumbaistreetfood#streetpavbhaji#pavbhajirecipe#pawbhaji#foodporn#followforfood#siliguri#siligurifoodies#foodblogger#indianfoodblogger#foodies#foodlover#foodphotography#homecook#vegetarianrecipes#indianhomecook#gharkakhana#homemade#foodgasm#indianfoodlover#foodishappiness#foodieness#eatwithashlaysha",,,#mumbaistreetfood #vegetarianrecipes #foodphotography #indianfoodlover #foodblogger #mumbai #eatwithashlaysha #mumbaifoodie #mumbaipavbhaji #foodishappiness #foodlover #foodieness #foodporn #followforfood #siligurifoodies #pawbhaji #pavbhajirecipe #indianfoodblogger #indianhomecook #streetpavbhaji #homecook #mumbaifood #siliguri #streetfood #pavbhaji #foodies #foodgasm #homemade #gharkakhana,Siliguri,"• Pav Bhaji is popular Indian street food where dinner rolls/buns are served with spicy mashed veggies topped with dollop of butter. Street food doesn’t get better than this!
• This Pav Bhaji Recipe is spicy, so flavorful and can be easily made vegan by replacing butter with vegan butter! If you have never had pav bhaji in your life, you are seriously missing out!
Indian street food is my favorite kind of food. It’s something that I can eat everyday and still not get bored of it.
• Ever since I can remember, I have been a huge pav bhaji fan. You can find it pretty much everywhere in India but if you want to taste the best pav bhaji , go to Mumbai! That’s where this dish originated from and the one at Juhu Beach is so good, trust me!
I ate pav bhaji all my life but can still not forget the one I had in Mumbai. ▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪
Follow @eatwithashlaysha for more food updates and use hashtag #eatwithashlaysha to get featured.
•Turn the post notification on📣
•FOLLOW .LIKE .SHARE .COMMENT💬
•Tag your friends👥
▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪▪ #streetfood#pavbhaji#mumbaifood#mumbaifoodie#mumbai#mumbaipavbhaji#mumbaistreetfood#streetpavbhaji#pavbhajirecipe#pawbhaji#foodporn#followforfood#siliguri#siligurifoodies#foodblogger#indianfoodblogger#foodies#foodlover#foodphotography#homecook#vegetarianrecipes#indianhomecook#gharkakhana#homemade#foodgasm#indianfoodlover#foodishappiness#foodieness#eatwithashlaysha #mumbaistreetfood #vegetarianrecipes #foodphotography #indianfoodlover #foodblogger #mumbai #eatwithashlaysha #mumbaifoodie #mumbaipavbhaji #foodishappiness #foodlover #foodieness #foodporn #followforfood #siligurifoodies #pawbhaji #pavbhajirecipe #indianfoodblogger #indianhomecook #streetpavbhaji #homecook #mumbaifood #siliguri #streetfood #pavbhaji #foodies #foodgasm #homemade #gharkakhana Siliguri",272,22,False,1535109127,8197631687,0
396,1851584571562762352,BmyJluTl6Bw,39205661_703873199964109_5980244675481567232_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\39205661_703873199964109_5980244675481567232_n.jpg,1,"Hot pav bhaji in this season is all you can ask for.
.
.
.
Place - mhow kulfi , chappan dukan, indore.
.
.
.
#foodislife #foodisfuel #foodislove #foodismedicine #foodisbae #foodism #foodiegram #foodiesofinstagram #foodgasm #instafood #instagood #foodlover #foodblogger #indore_city #indorediaries #indorikhana #indoripan #beingindori #indori #pavbhaji #pavbhaaji #indorefood #followforfollowback #follow4like #followｍe #follow #zomatoindore #zomatoindia #zomato",,,#pavbhaaji #foodblogger #followｍe #foodislove #indorikhana #foodlover #foodisbae #followforfollowback #indori #follow #beingindori #instafood #foodiesofinstagram #foodismedicine #indore_city #indorediaries #indoripan #indorefood #foodiegram #follow4like #zomato #foodisfuel #foodism #zomatoindia #foodislife #zomatoindore #instagood #pavbhaji #foodgasm,Mhow Kulfi,"Hot pav bhaji in this season is all you can ask for.
.
.
.
Place - mhow kulfi , chappan dukan, indore.
.
.
.
#foodislife #foodisfuel #foodislove #foodismedicine #foodisbae #foodism #foodiegram #foodiesofinstagram #foodgasm #instafood #instagood #foodlover #foodblogger #indore_city #indorediaries #indorikhana #indoripan #beingindori #indori #pavbhaji #pavbhaaji #indorefood #followforfollowback #follow4like #followｍe #follow #zomatoindore #zomatoindia #zomato #pavbhaaji #foodblogger #followｍe #foodislove #indorikhana #foodlover #foodisbae #followforfollowback #indori #follow #beingindori #instafood #foodiesofinstagram #foodismedicine #indore_city #indorediaries #indoripan #indorefood #foodiegram #follow4like #zomato #foodisfuel #foodism #zomatoindia #foodislife #zomatoindore #instagood #pavbhaji #foodgasm Mhow Kulfi",13,1,False,1534946103,8418799826,0
115,1854175486181463572,Bm7WsflFVYU,39060905_237110266951828_4892249650322472960_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39060905_237110266951828_4892249650322472960_n.jpg,0,#foodie #pavbhaji #streetfood #mumbaifoodie #yummyfoodformytummy #indiancuisine,,,#indiancuisine #yummyfoodformytummy #foodie #mumbaifoodie #pavbhaji #streetfood,"Union City, California","#foodie #pavbhaji #streetfood #mumbaifoodie #yummyfoodformytummy #indiancuisine #indiancuisine #yummyfoodformytummy #foodie #mumbaifoodie #pavbhaji #streetfood Union City, California",16,1,False,1535254964,1105245787,0
232,1853036731654546831,Bm3TxbyBSWP,38858556_2259103294319861_8453537493028653583_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\38858556_2259103294319861_8453537493028653583_n.jpg,1,"😍😍Homemade Pav Bhaji😍😍
Do you also love pav bhaji😋😋
Comments main batao😉😉
#myhomeplating
.
.
.
.
Follow @foodiecouple_parvan 
Follow @foodiecouple_parvan
Follow @foodiecouple_parvan
Follow @foodiecouple_parvan
.
.
.
.
#homecooked #homemadefood #homecooking #dinner #dinnertime #pavbhaji",,,#dinner #homecooked #dinnertime #myhomeplating #pavbhaji #homecooking #homemadefood,,"😍😍Homemade Pav Bhaji😍😍
Do you also love pav bhaji😋😋
Comments main batao😉😉
#myhomeplating
.
.
.
.
Follow @foodiecouple_parvan 
Follow @foodiecouple_parvan
Follow @foodiecouple_parvan
Follow @foodiecouple_parvan
.
.
.
.
#homecooked #homemadefood #homecooking #dinner #dinnertime #pavbhaji #dinner #homecooked #dinnertime #myhomeplating #pavbhaji #homecooking #homemadefood",1085,12,False,1535119214,5902451093,0
88,1854415170161643747,Bm8NMWrlJDj,39851009_258063608370030_1983295779942432768_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39851009_258063608370030_1983295779942432768_n.jpg,0,"My all time obsession, “PavBhaji and love for Blue”
.
#indianfood #pavbhaji #indiancuisine #cookandeat #memorableweekend #blue #crocery #goodfood #healthyfood #guidelines #curves #foodphotography #foodphotographer #foodfood #foodgasm #food #cooking #foodstagram #eatandtreats #eatrepeat #iphonephotography #mchaitaliphotography",,,#healthyfood #foodphotography #cookandeat #blue #foodphotographer #indianfood #crocery #eatrepeat #cooking #iphonephotography #goodfood #curves #guidelines #foodstagram #memorableweekend #mchaitaliphotography #indiancuisine #food #pavbhaji #foodfood #foodgasm #eatandtreats,,"My all time obsession, “PavBhaji and love for Blue”
.
#indianfood #pavbhaji #indiancuisine #cookandeat #memorableweekend #blue #crocery #goodfood #healthyfood #guidelines #curves #foodphotography #foodphotographer #foodfood #foodgasm #food #cooking #foodstagram #eatandtreats #eatrepeat #iphonephotography #mchaitaliphotography #healthyfood #foodphotography #cookandeat #blue #foodphotographer #indianfood #crocery #eatrepeat #cooking #iphonephotography #goodfood #curves #guidelines #foodstagram #memorableweekend #mchaitaliphotography #indiancuisine #food #pavbhaji #foodfood #foodgasm #eatandtreats",53,0,False,1535283536,3290548130,0
96,1854322050380724484,Bm74BSIHfkE,39525703_2060976730881710_2452308317494575104_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\39525703_2060976730881710_2452308317494575104_n.jpg,1,"Rakhi special ... Pao bhaji ...😋❤️
.
Follow @foooddissthannn .
.
#pavbhaji #butter #spicy #pudinachutney #garam #hot #foodie #foooodieee #eeeeeats #nomnom #foood #food #delhifoodie #indianfood #craving #drooling #mouthwatering #blogger #foodblogger #picoftheday #lemon",,,#lemon #foodblogger #delhifoodie #foodie #blogger #hot #drooling #indianfood #craving #spicy #nomnom #pudinachutney #butter #mouthwatering #foood #foooodieee #eeeeeats #picoftheday #food #pavbhaji #garam,Shiva Coffee & South Indian Fast Food,"Rakhi special ... Pao bhaji ...😋❤️
.
Follow @foooddissthannn .
.
#pavbhaji #butter #spicy #pudinachutney #garam #hot #foodie #foooodieee #eeeeeats #nomnom #foood #food #delhifoodie #indianfood #craving #drooling #mouthwatering #blogger #foodblogger #picoftheday #lemon #lemon #foodblogger #delhifoodie #foodie #blogger #hot #drooling #indianfood #craving #spicy #nomnom #pudinachutney #butter #mouthwatering #foood #foooodieee #eeeeeats #picoftheday #food #pavbhaji #garam Shiva Coffee & South Indian Fast Food",33,2,False,1535272435,5972728024,0
342,1852132434479366960,Bm0GKLaH0Mw,38963890_2145627965714408_4878308577321680896_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\38963890_2145627965714408_4878308577321680896_n.jpg,1,"Is there anything better than some buttery Pav Bhaji on a rainy day? Enjoy this Mumbai delicacy along with our newly launched Mumbai special Sandwich for a chatpata day 😁
•••
#thehudsoncafe #northcampus #hudsonlane #cafe @justdelhiing #pavbhaji #mumbaifoodie #pavbhajilove @sodelhi #comfortfood #eeeeats #grub @lbbdelhincr #dimsums #sodelhi @dfordelhi #dfordelhi #ifoundawesome #saadidilli #justdelhiing",,,#dfordelhi #ifoundawesome #dimsums #mumbaifoodie #pavbhaji #justdelhiing #grub #northcampus #comfortfood #eeeeats #thehudsoncafe #pavbhajilove #sodelhi #saadidilli #cafe #hudsonlane,The Hudson Cafe,"Is there anything better than some buttery Pav Bhaji on a rainy day? Enjoy this Mumbai delicacy along with our newly launched Mumbai special Sandwich for a chatpata day 😁
•••
#thehudsoncafe #northcampus #hudsonlane #cafe @justdelhiing #pavbhaji #mumbaifoodie #pavbhajilove @sodelhi #comfortfood #eeeeats #grub @lbbdelhincr #dimsums #sodelhi @dfordelhi #dfordelhi #ifoundawesome #saadidilli #justdelhiing #dfordelhi #ifoundawesome #dimsums #mumbaifoodie #pavbhaji #justdelhiing #grub #northcampus #comfortfood #eeeeats #thehudsoncafe #pavbhajilove #sodelhi #saadidilli #cafe #hudsonlane The Hudson Cafe",120,3,False,1535011413,1413571105,0
445,1851301583103808433,BmxJPsxBVOx,39116542_2210068569208714_2962719980388352_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39116542_2210068569208714_2962719980388352_n.jpg,0,Your #pavbhaji and #vadapav just got #yummier #houstonhotbreads,,,#pavbhaji #houstonhotbreads #vadapav #yummier,,Your #pavbhaji and #vadapav just got #yummier #houstonhotbreads #pavbhaji #houstonhotbreads #vadapav #yummier,3,0,False,1534912368,3891373828,0
39,1855080483430218600,Bm-kd78njto,39877932_253437735377252_2841615530572382208_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39877932_253437735377252_2841615530572382208_n.jpg,0,"Do you guys love Pav Bhaji???
#foodie_forever #foodelicious
#foodie_who_loves_food #foodiesofmaharashtra #foodiesofinstagram #foodofindia #foodiesofindia #food #foodie #foodsofinstagram #foodsofindia #foodiesofmumbai #mumbaispecial #indiaspecial #foodbloggersofmumbai #foodbloggers #foodbloggerlife #foodbloggersofindia #foodbloggersofmaharashtra #foodbloggersofinstagram #foodblogger #love_for_food #lovetoeat #mumbai #mumbaifoodie #maharashtraspecial #pavbhaji #pav #bhaji",,,#maharashtraspecial #foodiesofmumbai #mumbaispecial #bhaji #foodblogger #mumbai #foodelicious #foodie #foodsofinstagram #mumbaifoodie #foodiesofindia #indiaspecial #foodie_who_loves_food #foodiesofmaharashtra #love_for_food #pav #foodiesofinstagram #foodbloggersofmaharashtra #foodbloggerlife #foodsofindia #foodbloggersofinstagram #foodbloggersofindia #foodbloggers #foodie_forever #food #foodofindia #foodbloggersofmumbai #pavbhaji #lovetoeat,"Ravindra Hotel , Dahisar (e)","Do you guys love Pav Bhaji???
#foodie_forever #foodelicious
#foodie_who_loves_food #foodiesofmaharashtra #foodiesofinstagram #foodofindia #foodiesofindia #food #foodie #foodsofinstagram #foodsofindia #foodiesofmumbai #mumbaispecial #indiaspecial #foodbloggersofmumbai #foodbloggers #foodbloggerlife #foodbloggersofindia #foodbloggersofmaharashtra #foodbloggersofinstagram #foodblogger #love_for_food #lovetoeat #mumbai #mumbaifoodie #maharashtraspecial #pavbhaji #pav #bhaji #maharashtraspecial #foodiesofmumbai #mumbaispecial #bhaji #foodblogger #mumbai #foodelicious #foodie #foodsofinstagram #mumbaifoodie #foodiesofindia #indiaspecial #foodie_who_loves_food #foodiesofmaharashtra #love_for_food #pav #foodiesofinstagram #foodbloggersofmaharashtra #foodbloggerlife #foodsofindia #foodbloggersofinstagram #foodbloggersofindia #foodbloggers #foodie_forever #food #foodofindia #foodbloggersofmumbai #pavbhaji #lovetoeat Ravindra Hotel , Dahisar (e)",22,1,False,1535362848,8223291891,0
427,1847232955811074528,BmisJYUg5Hg,38215593_2172340249714619_663654592776503296_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\38215593_2172340249714619_663654592776503296_n.jpg,1,#pav #bhaji #pavbhaji #chatakmatak #foodie #chatakedar #foodporn #desifood #food52 #vegan #vampires #vegan_vampires @amriksukhdev #amulbutter #foodgasm #streetstyle #foodaholics #foodlover #foodpost,,,#chatakmatak #chatakedar #foodlover #bhaji #vegan #amulbutter #foodgasm #foodpost #foodie #pavbhaji #pav #streetstyle #foodporn #foodaholics #food52 #desifood #vampires #vegan_vampires,Amrik Sukhdev,#pav #bhaji #pavbhaji #chatakmatak #foodie #chatakedar #foodporn #desifood #food52 #vegan #vampires #vegan_vampires @amriksukhdev #amulbutter #foodgasm #streetstyle #foodaholics #foodlover #foodpost #chatakmatak #chatakedar #foodlover #bhaji #vegan #amulbutter #foodgasm #foodpost #foodie #pavbhaji #pav #streetstyle #foodporn #foodaholics #food52 #desifood #vampires #vegan_vampires Amrik Sukhdev,15,0,False,1534427350,8290555835,0
42,1855072309931288024,Bm-im_yHiXY,39151642_2140893076161809_1686001437953228800_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39151642_2140893076161809_1686001437953228800_n.jpg,0,A must have food when you are in Mumbai.Panki chutney Pavbhaji and Pizza.#swatisnacks #swatisnacksmumbai #pankichutney #pavbhaji #favouriteplace #delicious #foodporn #foodie #foodstagram #foodblogging #foodphotography #punekarfoodie #missingindia🇮🇳 #pictureoftheday #narimanpoint #mumbai_ig #mumbai_igers #igerspune #igers_frankfurt #igers_germany,,,#igers_germany #punekarfoodie #foodphotography #mumbai_igers #narimanpoint #foodie #missingindia #igerspune #pavbhaji #igers_frankfurt #mumbai_ig #pankichutney #swatisnacksmumbai #pictureoftheday #foodporn #foodblogging #favouriteplace #delicious #foodstagram #swatisnacks,"Swati Snacks, Nariman Point","A must have food when you are in Mumbai.Panki chutney Pavbhaji and Pizza.#swatisnacks #swatisnacksmumbai #pankichutney #pavbhaji #favouriteplace #delicious #foodporn #foodie #foodstagram #foodblogging #foodphotography #punekarfoodie #missingindia🇮🇳 #pictureoftheday #narimanpoint #mumbai_ig #mumbai_igers #igerspune #igers_frankfurt #igers_germany #igers_germany #punekarfoodie #foodphotography #mumbai_igers #narimanpoint #foodie #missingindia #igerspune #pavbhaji #igers_frankfurt #mumbai_ig #pankichutney #swatisnacksmumbai #pictureoftheday #foodporn #foodblogging #favouriteplace #delicious #foodstagram #swatisnacks Swati Snacks, Nariman Point",49,1,False,1535361873,5526880800,0
249,1852903131304552405,Bm21ZSwnefV,39307991_555316741569908_646782427934490624_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39307991_555316741569908_646782427934490624_n.jpg,0,"Repost @hangouts.co.in तुम्हें अपना बनाने की कसम खाई है, खाई है ♥️ लो जी, खा गया मैं इसे 😆
.
.
.
.
.
.
.
.
.
.
.
.
.
. .
.
#note9 #delhidiaries #kolkata #foodpic #foodstyle #iphoneography #bangalorediaries #bangalore #golgappa #vadapav #pavbhaji #nepalifood #nepal #kolkatadiaries #delhi #mumbaikar #sodelhi #foodphotography #delhi_igers #samsungs8 #newdelhi #delhigram #kolkatagram #mumbaidiaries #mumbai #kolkata #muslimfood",,,#vadapav #foodphotography #mumbai #iphoneography #newdelhi #kolkatadiaries #mumbaidiaries #muslimfood #delhidiaries #golgappa #kolkatagram #nepalifood #note9 #nepal #foodpic #kolkata #samsungs8 #bangalorediaries #delhigram #foodstyle #pavbhaji #bangalore #delhi #delhi_igers #sodelhi #mumbaikar,,"Repost @hangouts.co.in तुम्हें अपना बनाने की कसम खाई है, खाई है ♥️ लो जी, खा गया मैं इसे 😆
.
.
.
.
.
.
.
.
.
.
.
.
.
. .
.
#note9 #delhidiaries #kolkata #foodpic #foodstyle #iphoneography #bangalorediaries #bangalore #golgappa #vadapav #pavbhaji #nepalifood #nepal #kolkatadiaries #delhi #mumbaikar #sodelhi #foodphotography #delhi_igers #samsungs8 #newdelhi #delhigram #kolkatagram #mumbaidiaries #mumbai #kolkata #muslimfood #vadapav #foodphotography #mumbai #iphoneography #newdelhi #kolkatadiaries #mumbaidiaries #muslimfood #delhidiaries #golgappa #kolkatagram #nepalifood #note9 #nepal #foodpic #kolkata #samsungs8 #bangalorediaries #delhigram #foodstyle #pavbhaji #bangalore #delhi #delhi_igers #sodelhi #mumbaikar",23,3,False,1535103287,5332907018,0
333,1852194019594212721,Bm0UKXBBBVx,39067225_2149976425218347_8981943275082481664_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\39067225_2149976425218347_8981943275082481664_n.jpg,1,"For all Pav Bhaji Lovers 😋
.
.
.
Do let me know in comments which Pav Bhaji stall I am missing in Vasai. I’ll make sure I try it.
.
.
.
.
#pavbhaji #yummyfood #pavbhajilover #butterpav #extrabuttermarke #yummyinmytummy #satisfying #vasaifoodie #enjoylife #livetoeat #justteatit",,,#extrabuttermarke #yummyinmytummy #satisfying #enjoylife #justteatit #pavbhaji #yummyfood #pavbhajilover #butterpav #vasaifoodie #livetoeat,Haridwar Hotel Vasai,"For all Pav Bhaji Lovers 😋
.
.
.
Do let me know in comments which Pav Bhaji stall I am missing in Vasai. I’ll make sure I try it.
.
.
.
.
#pavbhaji #yummyfood #pavbhajilover #butterpav #extrabuttermarke #yummyinmytummy #satisfying #vasaifoodie #enjoylife #livetoeat #justteatit #extrabuttermarke #yummyinmytummy #satisfying #enjoylife #justteatit #pavbhaji #yummyfood #pavbhajilover #butterpav #vasaifoodie #livetoeat Haridwar Hotel Vasai",101,3,False,1535018754,6926115671,0
100,1854301051505504854,Bm7zPtZnnJW,40079356_1885195074881323_6720283706839269376_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\40079356_1885195074881323_6720283706839269376_n.jpg,1,"Pav Bhaji for the Lunch wali bhookh😍😍
We loved the food here❤
..
Inki presentation alag thi, ye to hmne khud bna li😂😂
..
Tag your friends jinke sath ap ye khaana chahte ho🤩
Ya fir tag your bhai/behen jinke sath aj rakhi pe ghumne ja rhe ho🙈🙈
..
#pavbhaji #lunchtime #lunch #eatingfortheinsta #eatfamous #foodforthought #indianfoodbloggers #instafood #foodies #delhigram #love #TFLers #tweegram #photooftheday #20likes #amazing #smile #follow4follow #like4like #look #instalike #igers #picoftheday #food #instadaily #instafollow #followme #girl #iphoneonly",,,#instalike #follow4follow #lunchtime #followme #smile #indianfoodbloggers #lunch #iphoneonly #amazing #tweegram #instafollow #photooftheday #eatingfortheinsta #instafood #instadaily #eatfamous #look #love #TFLers #foodforthought #picoftheday #girl #food #delhigram #pavbhaji #igers #foodies #20likes #like4like,"Connaught Place - CP,Delhi","Pav Bhaji for the Lunch wali bhookh😍😍
We loved the food here❤
..
Inki presentation alag thi, ye to hmne khud bna li😂😂
..
Tag your friends jinke sath ap ye khaana chahte ho🤩
Ya fir tag your bhai/behen jinke sath aj rakhi pe ghumne ja rhe ho🙈🙈
..
#pavbhaji #lunchtime #lunch #eatingfortheinsta #eatfamous #foodforthought #indianfoodbloggers #instafood #foodies #delhigram #love #TFLers #tweegram #photooftheday #20likes #amazing #smile #follow4follow #like4like #look #instalike #igers #picoftheday #food #instadaily #instafollow #followme #girl #iphoneonly #instalike #follow4follow #lunchtime #followme #smile #indianfoodbloggers #lunch #iphoneonly #amazing #tweegram #instafollow #photooftheday #eatingfortheinsta #instafood #instadaily #eatfamous #look #love #TFLers #foodforthought #picoftheday #girl #food #delhigram #pavbhaji #igers #foodies #20likes #like4like Connaught Place - CP,Delhi",1309,8,False,1535269932,5390369296,0
505,1850742178495053331,BmvKDSoB74T,38860125_177423743067291_2513646334586650624_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\1\38860125_177423743067291_2513646334586650624_n.jpg,1,"Craving for some Yumm cheese pav bhaji... 🤤🤤🤤🤤 #mood
.
.
.
.
.
Follow @the.happie.soul and @foodie_mumster for more updates 😊😊😊
.
.
.
#loving #yummylicious #yummyinmytummy #foodiesofinstagram #igfood #food52 #food52grams #foodie #yogamom #foodiemama #foodiesofinstagram #foodlovers #foodphotography #foodgasm #foodstagram #foodstories #mumbaifoodie #foodhub #happiness #happytummy #pavbhaji #ओकेबाय🙋🙋",,,#foodphotography #happiness #foodie #mumbaifoodie #foodhub #yummylicious #foodiemama #foodiesofinstagram #foodlovers #igfood #ओक #food52grams #foodstories #foodstagram #food52 #yummyinmytummy #mood #pavbhaji #happytummy #foodgasm #yogamom #loving,Achija Fast Food Vikrant Circle,"Craving for some Yumm cheese pav bhaji... 🤤🤤🤤🤤 #mood
.
.
.
.
.
Follow @the.happie.soul and @foodie_mumster for more updates 😊😊😊
.
.
.
#loving #yummylicious #yummyinmytummy #foodiesofinstagram #igfood #food52 #food52grams #foodie #yogamom #foodiemama #foodiesofinstagram #foodlovers #foodphotography #foodgasm #foodstagram #foodstories #mumbaifoodie #foodhub #happiness #happytummy #pavbhaji #ओकेबाय🙋🙋 #foodphotography #happiness #foodie #mumbaifoodie #foodhub #yummylicious #foodiemama #foodiesofinstagram #foodlovers #igfood #ओक #food52grams #foodstories #foodstagram #food52 #yummyinmytummy #mood #pavbhaji #happytummy #foodgasm #yogamom #loving Achija Fast Food Vikrant Circle",90,2,False,1534845681,1089650061,0
243,1852950393491890368,Bm3AJDGgSDA,39687821_365104747643867_4743232598891823104_n.jpg,C:\Coding\projects\pavbhaji_model\machinelearningchallenge\dataset\dataset\images\0\39687821_365104747643867_4743232598891823104_n.jpg,0,"Pavbhaji Fondue 
#pavbhaji #pavbhajifondue #pavbhaji #deli #delhi #delhifoodie #foodie #sodelicious #sodelhi #foodporn #delhigram",,,#deli #delhifoodie #pavbhajifondue #delhigram #foodie #pavbhaji #delhi #foodporn #sodelicious #sodelhi,United Coffee House Rewind Epicuria - Nehru Place,"Pavbhaji Fondue 
#pavbhaji #pavbhajifondue #pavbhaji #deli #delhi #delhifoodie #foodie #sodelicious #sodelhi #foodporn #delhigram #deli #delhifoodie #pavbhajifondue #delhigram #foodie #pavbhaji #delhi #foodporn #sodelicious #sodelhi United Coffee House Rewind Epicuria - Nehru Place",52,2,False,1535108921,1514562553,0
